day,price,volume,return,wealth_multiplier,run_id
402,100.25234011194476,3867.3963114921007,0.0004970628170584135,0.5,0
403,100.29530046750452,3504.621443055155,0.0004284304327164534,0.5,0
404,100.73683082523434,3681.4982928322715,0.004392641761747029,0.5,0
405,100.3135132595617,3657.4836355170487,-0.004211066568027277,0.5,0
406,100.57137229314003,3490.723480371634,0.0025672332140986853,0.5,0
407,100.59747477265202,4008.3851496882626,0.00025950816977093893,0.5,0
408,100.67817074601675,3462.2755332336233,0.0008018454242737505,0.5,0
409,100.73555760156263,3857.9567260619247,0.0005698405721350497,0.5,0
410,100.48216170015503,3579.39410608559,-0.0025186254594062873,0.5,0
411,100.44142569232469,3739.072649263905,-0.0004054875678569658,0.5,0
412,100.49114200632783,4293.114914899617,0.0004948557178865443,0.5,0
413,101.22328902854225,3315.3375133834707,0.0072592747442241645,0.5,0
414,100.81475685414468,3774.7427306638533,-0.00404411683357786,0.5,0
415,100.65225268788336,3747.8182121807963,-0.0016132090496903118,0.5,0
416,100.1632920270149,3606.1256038800243,-0.004869758741559593,0.5,0
417,100.49944144294115,3482.344776897173,0.003350395208489232,0.5,0
418,100.459222244416,4082.785956344443,-0.0004002733529784308,0.5,0
419,100.0936515426603,3818.7629682949396,-0.00364563319130351,0.5,0
420,100.23382330975333,3733.5616016327685,0.0013994265147330154,0.5,0
421,99.84070046615999,3994.477873909831,-0.003929769188931509,0.5,0
422,100.2988168099148,3925.4852685764417,0.004577977903466923,0.5,0
423,100.29985560208951,3389.9262442537442,1.0356919736942416e-05,0.5,0
424,99.94579219767903,4200.4475635342005,-0.0035362943192565055,0.5,0
425,99.95897786124438,3429.3801398107466,0.00013191944925150523,0.5,0
426,100.09477924197797,3432.4503455117733,0.001357649099514191,0.5,0
427,100.0128124514369,4446.651227810096,-0.0008192272410223467,0.5,0
428,99.79698741319197,3780.0391895472403,-0.002160305673972296,0.5,0
429,99.7393476894613,3327.6720435575094,-0.0005777366343258095,0.5,0
430,99.68154226372076,3563.1915033994155,-0.0005797329193857337,0.5,0
431,99.83695389352454,3794.866072038646,0.0015578672075857725,0.5,0
432,99.23429968740166,3499.9612198905575,-0.0060546767686942005,0.5,0
433,99.36364757726297,3418.628023003306,0.0013026107261682185,0.5,0
434,99.47182744298007,3827.0891339727095,0.0010881345633135808,0.5,0
435,99.56968815184118,3875.3587135683024,0.0009833196502144759,0.5,0
436,99.46604761006768,3876.5860054353834,-0.0010414265633649222,0.5,0
437,99.70238728519452,3628.500644019999,0.002373265484371778,0.5,0
438,99.91847621312215,3580.414670730088,0.002164994265078768,0.5,0
439,99.74414781575888,4365.2887888717705,-0.001746230096992818,0.5,0
440,99.48984524592328,3909.691761727094,-0.002552804408836984,0.5,0
441,99.68585700634036,3678.6525332421124,0.0019682302758674552,0.5,0
442,99.73902911211445,3206.486744766788,0.0005332544806124773,0.5,0
443,99.70899944484886,3690.814367531939,-0.00030112774450419266,0.5,0
444,99.80207194485038,3922.0858704482243,0.0009330059340060259,0.5,0
445,99.84248645561928,3933.505423681364,0.00040486464188838056,0.5,0
446,99.94335680369618,3890.6973828398995,0.0010097848276178212,0.5,0
447,99.90557174361204,3840.299504560335,-0.0003781362332935245,0.5,0
448,99.75629739729193,4049.8747608042804,-0.0014952717289000717,0.5,0
449,100.06635542129666,3548.6698780509023,0.003103334566631588,0.5,0
450,100.22233461710776,3786.352751535442,0.0015575440362027848,0.5,0
451,100.03137412481527,3242.7215755664324,-0.0019071861527537592,0.5,0
452,99.74746706784197,3717.0453176565798,-0.0028422153857698973,0.5,0
453,99.81277325189612,4067.1186957117984,0.0006545009795617673,0.5,0
454,99.44175838594238,3326.0630553908904,-0.003724033693855766,0.5,0
455,99.1709371866447,3761.0859327323524,-0.0027271304723370804,0.5,0
456,99.32279314658413,3803.8341617007427,0.0015300834873830382,0.5,0
457,99.72701268360052,3583.75856998329,0.004061496980510171,0.5,0
458,99.87592237381219,3721.0169577879965,0.0014920594007756804,0.5,0
459,99.66324852514242,3553.2599034585674,-0.002131650925910833,0.5,0
460,99.3542242090404,4069.4967432166045,-0.0031055018457690764,0.5,0
461,99.75961880597207,3886.599471540246,0.004071993699196419,0.5,0
462,99.32764095466544,3823.6922887940614,-0.004339589883797679,0.5,0
463,98.97451674197313,3324.2387765608596,-0.0035614800166605676,0.5,0
464,98.8869028386037,4009.400218209199,-0.0008856088193596179,0.5,0
465,98.79547564011763,4169.977569644169,-0.0009249909446502613,0.5,0
466,98.86789391760979,3716.26943041618,0.0007327435618886824,0.5,0
467,98.72696803196594,4028.3019729824364,-0.0014264126925969123,0.5,0
468,98.69608925213126,3962.722159040286,-0.00031281837604257845,0.5,0
469,98.56959269986308,4292.217699429481,-0.0012824995037652442,0.5,0
470,98.83985813978825,3629.247146300817,0.002738122289798639,0.5,0
471,98.86108604302778,3771.16451912507,0.00021474761700179812,0.5,0
472,98.87363873047285,4332.998298621467,0.00012696492713981655,0.5,0
473,99.01865604728812,4086.6379097955537,0.0014656188906867484,0.5,0
474,98.9910088520837,4119.509643047567,-0.0002792509688669398,0.5,0
475,99.12270464664653,3595.1288511714292,0.0013294972027475538,0.5,0
476,99.07583561161748,3566.1589728997756,-0.0004729503642320054,0.5,0
477,99.00605359698352,3773.6048552464435,-0.000704577463387146,0.5,0
478,99.12891697432165,3658.229351418756,0.0012401989687313986,0.5,0
479,99.20132588797748,3643.8781437428543,0.0007301853295595961,0.5,0
480,99.77094604806368,3563.5026920040814,0.005725639162632135,0.5,0
481,99.84690240060564,3753.0213066584906,0.0007610176825183501,0.5,0
482,98.8269338083232,4229.327398064876,-0.010267859854264927,0.5,0
483,98.68704074350484,3396.798655363686,-0.0014165386376125966,0.5,0
484,98.8630443614456,3721.121542213811,0.0017818637174000784,0.5,0
485,99.28641218572012,4154.2391102235615,0.004273223615062882,0.5,0
486,99.23335831551167,4163.321504545162,-0.0005344945879954821,0.5,0
487,98.98235458488966,3538.930292663708,-0.0025326333731623407,0.5,0
488,98.44051676151545,3720.1265482684207,-0.0054891227157609634,0.5,0
489,97.99823387151605,3764.565189874378,-0.00450301822759247,0.5,0
490,97.76959430431087,4023.5094239139203,-0.0023358247705145274,0.5,0
491,97.88157012757475,3796.6740770788883,0.001144647779788066,0.5,0
492,98.01365830010394,3854.4974682126503,0.0013485595704141318,0.5,0
493,98.24251789084646,4269.205034232173,0.0023322546981479064,0.5,0
494,98.08136653991463,4260.584538313133,-0.0016416890649129101,0.5,0
495,98.47204634647872,3527.9906737624847,0.003975309462423304,0.5,0
496,98.22922160289002,3537.902212808777,-0.0024689710388896557,0.5,0
497,98.26848782514296,3779.2719450626296,0.000399660870244567,0.5,0
498,98.176981100859,3601.549729345895,-0.0009316247547230816,0.5,0
499,98.35978978459079,3598.140887848358,0.0018603006005335487,0.5,0
500,98.71474370094757,3865.358426624813,0.0036022340776860062,0.5,0
0,100.0,0.0,,0.5,1
1,100.14346988172531,5322.896311744138,0.0014336706202220384,0.5,1
2,100.23725319645132,4273.901165855555,0.0009360513340110899,0.5,1
3,100.40336336792777,4656.009547528752,0.001655798434757827,0.5,1
4,99.69551352441148,4236.651792802157,-0.007075030176959984,0.5,1
5,99.96439998211838,4516.470959330716,0.002693446226045282,0.5,1
6,100.22570831178746,3824.7386310563493,0.0026106032940669266,0.5,1
7,99.7133700866354,4080.2159355361814,-0.0051249545675879915,0.5,1
8,100.4626220235297,3705.0349569871055,0.007485967003142413,0.5,1
9,100.35388774491754,4009.8675783611575,-0.0010829218111974015,0.5,1
10,100.38782707635833,3714.1400936753926,0.00033813930297821315,0.5,1
11,100.99620973165031,3787.696305031595,0.0060420330801154165,0.5,1
12,100.82014946345777,3528.041711906566,-0.0017447575960440886,0.5,1
13,101.32464168914267,3945.289838065543,0.004991405123259796,0.5,1
14,101.13156707710127,3642.306881508221,-0.0019073227909363055,0.5,1
15,100.98292035920957,3829.4422960204633,-0.0014709162769888096,0.5,1
16,101.37968376072266,3294.574843784033,0.003921316506560579,0.5,1
17,101.15079711312293,3608.4317175444003,-0.002260269605415921,0.5,1
18,101.28982146855228,3680.374423030169,0.0013734830318004043,0.5,1
19,101.42787321355584,4016.633581360266,0.001362010026420002,0.5,1
20,100.92111028968571,3494.35821790813,-0.0050088117526136955,0.5,1
21,101.12877091824119,4017.229402760032,0.0020555389632699317,0.5,1
22,100.9673019656112,3961.5209253115213,-0.0015979428465291434,0.5,1
23,100.94977101171148,3604.844854413192,-0.00017364508790951305,0.5,1
24,100.70907415921856,3488.7843342378987,-0.0023871699413078318,0.5,1
25,100.47770022775742,3591.425011266223,-0.0023000918839883866,0.5,1
26,100.16357658341363,3898.2202629587723,-0.003131199182798916,0.5,1
27,100.3262422702789,3778.1134822217296,0.0016226831216492599,0.5,1
28,101.03609515552351,3633.609864989311,0.007050532238380036,0.5,1
29,100.66038533574445,3246.695173595777,-0.0037255013415693483,0.5,1
30,100.65260063645619,3879.0866220070648,-7.73392660642358e-05,0.5,1
31,100.42328580042147,3469.8394911767264,-0.0022808795178184127,0.5,1
32,100.99052167482292,3895.9101820107153,0.005632556984785708,0.5,1
33,100.64828404612868,3923.6595296142673,-0.0033945644153776655,0.5,1
34,100.96441640175522,3541.7799888856234,0.0031360386921477357,0.5,1
35,101.41679889832346,4088.5711590126843,0.004470605133504613,0.5,1
36,101.62562454144773,3729.0717603357725,0.0020569663542904237,0.5,1
37,101.39526036994718,3514.128181290427,-0.0022693652474821135,0.5,1
38,101.11459329397178,3678.732950376938,-0.002771887398098194,0.5,1
39,101.37396343642507,3818.8771392275085,0.002561826589059457,0.5,1
40,101.36046314172705,3856.0250237502423,-0.00013318206429779877,0.5,1
41,101.05018040352604,4011.601623636694,-0.0030658761398187906,0.5,1
42,100.45714885584054,3698.1670367271463,-0.005885972108103488,0.5,1
43,100.78302970474176,3772.035988995065,0.0032387283303849657,0.5,1
44,100.59870729984611,3544.4524558274347,-0.0018305776790841222,0.5,1
45,100.45630336490788,4135.479783597787,-0.0014165671204153796,0.5,1
46,100.02255767919894,4248.068991013241,-0.004327103219075035,0.5,1
47,99.34008220949231,3383.1245651927247,-0.00684660010580096,0.5,1
48,98.96181278079229,3797.439443292074,-0.0038150910007717087,0.5,1
49,98.67960221507872,3883.8990052210024,-0.0028557856410520444,0.5,1
50,99.17038414211683,4415.961947392377,0.004961162168509503,0.5,1
51,99.42708989119353,3831.8300782299725,0.0025851878861411492,0.5,1
52,99.6910491584997,4242.157466498484,0.002651284540794663,0.5,1
53,99.7912273559301,3941.217973291383,0.001004382019318406,0.5,1
54,99.88383443446904,3345.0472907834937,0.0009275778792652289,0.5,1
55,100.24298691554736,3229.05685172047,0.0035892526971412764,0.5,1
56,100.24832446425476,3947.3294947829677,5.324468847955899e-05,0.5,1
57,99.6875501582226,4100.628119299714,-0.005609556339865485,0.5,1
58,100.05227144201882,3359.4376549881454,0.0036519677070643297,0.5,1
59,100.20365380291722,3555.7733774711483,0.0015118892442176346,0.5,1
60,100.59902762425754,3688.277739127764,0.003937938771175098,0.5,1
61,100.84404632706855,4023.964453392211,0.002432635869123345,0.5,1
62,101.08871514700586,3959.436659059392,0.0024232713689533725,0.5,1
63,101.20873374398826,3781.937115381857,0.001186555853488258,0.5,1
64,101.50320896253382,3963.0483686250423,0.002905358428864524,0.5,1
65,101.78913983861483,3633.318795172358,0.002813003699495553,0.5,1
66,101.7346218711383,3432.7241135434824,-0.0005357405771446722,0.5,1
67,102.17812790675634,3868.825267827203,0.004349965712722614,0.5,1
68,102.49708989297581,3493.8041358803534,0.003116764675800354,0.5,1
69,102.46211516338158,3547.687635098856,-0.0003412847929817886,0.5,1
70,102.66998602107289,4185.004329116128,0.002026703062504076,0.5,1
71,102.83224928683869,3441.925998476757,0.0015791876837170093,0.5,1
72,102.23050261363191,3964.4673665973855,-0.00586891958537894,0.5,1
73,101.83157940795363,3785.2243133199395,-0.0039098269498447635,0.5,1
74,101.90474502784113,3529.663800803129,0.0007182383724204655,0.5,1
75,101.88484746753542,3836.9817988979325,-0.00019527553026943423,0.5,1
76,101.912289906845,3943.5896986013295,0.0002693113340948017,0.5,1
77,102.62636758623097,3825.948340259296,0.006982353255565954,0.5,1
78,102.7540601411578,3468.931923014834,0.001243473614241708,0.5,1
79,103.16324829598695,3934.250969140747,0.003974301106894451,0.5,1
80,103.15462444457597,3606.730301805953,-8.359771551980089e-05,0.5,1
81,102.97558611511226,3262.6930115634086,-0.0017371386173863357,0.5,1
82,103.10992161807779,3649.148747031169,0.001303687226428707,0.5,1
83,103.43793905299704,4097.998665634498,0.0031761908316259024,0.5,1
84,103.59280531507108,4241.913031772189,0.0014960704646274081,0.5,1
85,103.38696702010249,3527.4038826010046,-0.0019889708110545357,0.5,1
86,102.99819875476129,3460.961536720985,-0.0037674095781961014,0.5,1
87,102.4651562714137,3615.095895457742,-0.005188698288179694,0.5,1
88,102.92032083195767,3673.855277132595,0.004432302732569227,0.5,1
89,102.40964797980087,3030.6288264008413,-0.004974177983398498,0.5,1
90,102.55387075615138,3880.3554190864425,0.0014073021486238346,0.5,1
91,102.89967680227463,3744.50079666937,0.003366273075183557,0.5,1
92,102.97996372080496,3297.861811102983,0.0007799403806636462,0.5,1
93,103.30811358729267,3578.9340462682276,0.003181474640300941,0.5,1
94,103.07854896610426,3682.472866111564,-0.0022246080538561586,0.5,1
95,103.73954628910337,3978.906694310735,0.00639208646429168,0.5,1
96,103.66329840062797,3698.931397503617,-0.0007352637040689558,0.5,1
97,103.05817469818082,3719.916220916771,-0.005854499987527184,0.5,1
98,102.7768661293729,3232.906675646957,-0.0027333416391943643,0.5,1
99,102.52641631160418,3929.399767106819,-0.002439804556727765,0.5,1
100,102.53301190052007,4291.19801958526,6.43285605121946e-05,0.5,1
101,102.35926343237693,3810.785411945629,-0.0016959986364391,0.5,1
102,102.41883237382794,3482.860457064371,0.0005817901850946328,0.5,1
103,102.27904045520408,2983.7663495213164,-0.00136583676638935,0.5,1
104,101.8924260387945,4225.820326573372,-0.0037871587556814745,0.5,1
105,101.54657696636804,3755.0042547326657,-0.0034000304807975112,0.5,1
106,101.87594643372525,3870.0863939649753,0.003238282071020393,0.5,1
107,102.0870380958594,3854.6988892640597,0.002069902418710079,0.5,1
108,102.40493165215157,3396.0163011008804,0.0031091080276821614,0.5,1
109,102.10220995115246,4250.917094520801,-0.002960502207677962,0.5,1
110,102.0969418647777,3472.1213859819754,-5.1597534358904795e-05,0.5,1
111,102.04228401348138,3569.3334042792335,-0.0005354958349359507,0.5,1
112,101.72607952450885,3454.89609565251,-0.003103570517946075,0.5,1
113,102.22156181342129,3485.87047189763,0.0048589261487750335,0.5,1
114,102.18391144167987,4133.324472961568,-0.00036838908046465946,0.5,1
115,102.85113611263765,3349.58435158672,0.006508419259939835,0.5,1
116,102.88822834788132,3709.224618118233,0.000360574999760388,0.5,1
117,102.94230953446701,3189.673802979575,0.0005254923626649699,0.5,1
118,102.4955222051552,3688.5038075801153,-0.00434961788617283,0.5,1
119,102.24401382036393,3840.772896890023,-0.0024568631558521403,0.5,1
120,102.1683153526425,3806.3562546708868,-0.0007406448670490562,0.5,1
121,101.79481580708834,4355.325240020632,-0.003662426252439843,0.5,1
122,101.9635087294834,3536.951026700282,0.001655814174180037,0.5,1
123,101.98253428413123,3767.5948926802926,0.0001865743941085185,0.5,1
124,101.52715471480522,3582.604495121009,-0.004475269276815297,0.5,1
125,102.01688706071681,4027.5616229835505,0.004812062162637076,0.5,1
126,101.86795404477996,3927.6432519917294,-0.0014609525810680424,0.5,1
127,101.67190780608423,3931.897255421172,-0.0019263676170213628,0.5,1
128,101.17631224157617,3986.987652366139,-0.004886378105656952,0.5,1
129,100.60073881386879,4377.277938660023,-0.005705058982955258,0.5,1
130,100.4849305072247,3956.1120447471294,-0.0011518306584337168,0.5,1
131,100.41358519837902,4402.947350188365,-0.0007102622096972766,0.5,1
132,100.11757001919885,3391.4150309939173,-0.0029523132589392986,0.5,1
133,99.93695528826733,3682.7931896346313,-0.0018056555304291066,0.5,1
134,100.11136782935577,4015.254950065588,0.0017437045466035528,0.5,1
135,100.09328525765267,3597.5232470362444,-0.00018064087396041373,0.5,1
136,99.91462130759257,3452.7118478545035,-0.0017865693476863953,0.5,1
137,99.85512768899325,4023.9231724193314,-0.0005956219163003595,0.5,1
138,99.54755226567252,3296.5561643027313,-0.0030849702453812355,0.5,1
139,99.41130702626465,3851.138960783064,-0.0013695822461956553,0.5,1
140,99.78581289741503,4203.849415105715,0.0037601579033736954,0.5,1
141,99.2251831582123,3447.6321556421103,-0.005634173320689051,0.5,1
142,99.52502000031151,3211.558752708782,0.0030172252888460704,0.5,1
143,99.76103675642686,2971.566700264182,0.0023686239800380093,0.5,1
144,100.08331770730919,4172.485700859503,0.0032253223377756157,0.5,1
145,100.0976911663402,3749.6932164347886,0.00014360462200269097,0.5,1
146,100.26632715124163,3493.325946843851,0.0016832964934163641,0.5,1
147,100.22055428682077,3478.141099716341,-0.00045661706030664106,0.5,1
148,100.4358640007242,4125.147690588212,0.002146054418551202,0.5,1
149,100.40165603649874,3851.501441944949,-0.00034065312646625046,0.5,1
150,100.49380706993294,4043.7269853674493,0.000917402896734032,0.5,1
151,100.47751910020683,4025.5716663975636,-0.00016209247430687412,0.5,1
152,100.36876329681452,3953.166305564989,-0.0010829756241808042,0.5,1
153,100.28290249185113,3467.448948563351,-0.0008558195603960428,0.5,1
154,100.13237144293765,3580.459196875616,-0.0015021916669839541,0.5,1
155,99.9063366383525,3599.871167681321,-0.0022599116236419192,0.5,1
