day,price,volume,return,path_id
461,103.15215670029905,5386.641526561644,-0.0015339842145154492,0
462,103.37768865419929,4590.019262299377,0.002184014064993356,0
463,103.42483799703547,4734.394965617616,0.0004559842127331848,0
464,103.06338453583173,5284.247993278785,-0.003500963163484805,0
465,102.7772049269631,4554.586148889416,-0.0027805963245999266,0
466,103.11309600703187,4485.488043963955,0.003262818855827021,0
467,102.68819212364127,5392.929891924333,-0.004129269461801144,0
468,102.84893916584392,5262.992925589982,0.0015641657929927888,0
469,102.90997825677894,4333.164503855634,0.0005933069000381153,0
470,102.90474228271944,4721.559657393636,-5.0880462261204684e-05,0
471,103.22443187562601,5037.86978758618,0.0031018399072708647,0
472,102.97955846193841,5028.794219368781,-0.0023750610101762604,0
473,103.07530632502394,4922.791371957395,0.0009293434549659807,0
474,102.74502874925153,5260.749069684523,-0.003209380250448035,0
475,102.85268212820634,4665.5890082622,0.001047223612887116,0
476,103.00231079215028,4931.850286857435,0.0014537290368572542,0
477,103.28307454602088,4908.816350491128,0.0027220922779083168,0
478,103.34521774257709,5520.859739297546,0.0006014974787964533,0
479,103.12655810157113,4992.101287770784,-0.0021180592055003444,0
480,103.051857251421,5043.330604344103,-0.0007246234121156547,0
481,103.05464421965516,4861.279897312727,2.704396236374862e-05,0
482,103.27572104623276,4917.887015961102,0.0021429411118916164,0
483,102.8683897631897,4924.227781154961,-0.003951913169600196,0
484,102.88257067394117,4738.8926141557895,0.0001378453907951993,0
485,102.4822483444396,4885.730756578615,-0.0038986505913953806,0
486,102.4051594866971,5359.8125597860635,-0.0007524997479952944,0
487,102.14303223897728,5375.711486280331,-0.002562989083396694,0
488,102.19003547272524,5119.530242525552,0.00046006488429295445,0
489,102.0623922048198,4916.499192586192,-0.0012498581874718084,0
490,102.05158659568303,4890.254303721066,-0.00010587818835716689,0
491,102.19700884372756,5170.000727819596,0.0014239732939600458,0
492,102.04723765619434,5253.811555392349,-0.0014665893110317185,0
493,102.33521764011269,5423.073860743611,0.0028180518144917954,0
494,102.669128175577,4544.795825236868,0.0032575975833317727,0
495,102.9243862640499,5302.360380394138,0.0024831349405927128,0
496,102.8179081325984,4632.544427461473,-0.0010350632209101818,0
497,103.22829983638594,4616.297346827665,0.0039834972020678094,0
498,103.15637010946507,4942.558515185577,-0.000697045278140962,0
499,103.00374934514032,5226.0593936299565,-0.001480604421550069,0
500,103.1854683262851,5037.889084048563,0.0017626433646311668,0
0,100.0,0.0,,1
1,100.27543681460466,5064.736303854191,0.002750581825124776,1
2,100.54622267238997,4975.064294576445,0.00269678104032689,1
3,100.90246792496852,5335.612238799247,0.003536837324526587,1
4,101.15844701230125,5076.353271959525,0.0025336837097018616,1
5,101.38641012330656,5214.061656620956,0.0022509898349012403,1
6,101.74195062021971,5409.739919043312,0.003500652087129019,1
7,101.3734756173671,4594.974116259757,-0.0036282365539452854,1
8,101.4640267015382,4921.420830323496,0.0008928436719175536,1
9,101.62849119495422,4882.280968438914,0.001619602052011615,1
10,101.20685492304038,4625.160358465829,-0.0041574300267468445,1
11,101.13030297652713,4773.1983402340875,-0.0007566771319762466,1
12,101.34854687197796,4953.19794632506,0.002155721253172871,1
13,101.68910827067891,4909.100582010562,0.0033546655948644144,1
14,101.49303805242411,4987.063635638056,-0.0019299951562130602,1
15,101.17645556365846,5063.952158459665,-0.003124128260339809,1
16,100.9729722299893,5356.766167911201,-0.0020131979062814054,1
17,100.7355025509226,4895.687736565325,-0.002354584149594885,1
18,101.06621491659261,4687.893341023944,0.003277600070813236,1
19,101.13058315028962,5246.621061208689,0.0006366889731870273,1
20,100.96991477426903,5155.853647098291,-0.0015899852946299475,1
21,101.33021934474141,5375.809964463115,0.003562083169311947,1
22,101.30747486616457,4899.398911254421,-0.00022448418356635358,1
23,101.03194432018681,5327.232521045311,-0.0027234506987401375,1
24,101.2057045006522,5169.941296727376,0.0017183766151891433,1
25,101.41545831186014,4768.6702806399535,0.002070404524616265,1
26,101.52492755523318,4947.375020455727,0.001078831633464894,1
27,101.63525406169586,5032.223908051207,0.0010861037475935476,1
28,101.71913673885413,4515.923158306976,0.0008249901227666001,1
29,101.36870135599239,5546.3032733586115,-0.003451075494760758,1
30,100.91818391272133,4963.119449882853,-0.004454250086857847,1
31,100.9726484303595,5215.319025566367,0.000539544250992563,1
32,101.27536095377549,5168.308727110145,0.00299348063188809,1
33,101.22938857683938,4407.462091228711,-0.00045403752585926327,1
34,101.48006127537029,5483.433394340731,0.0024732228960271385,1
35,101.22112698658563,5755.317378683069,-0.0025548387934763994,1
36,100.83391580314115,4495.783707290663,-0.0038327344084514436,1
37,101.1769923020595,5644.286371739601,0.003396616865652291,1
38,101.16980865572928,5630.690861156091,-7.10033101505303e-05,1
39,100.90906970627044,4563.022591604745,-0.0025805675117345217,1
40,100.58348639856621,4896.484130525978,-0.0032317183062673394,1
41,100.67480259430366,4820.96185793937,0.0009074528304973128,1
42,100.49207236829866,4692.28878452825,-0.0018167034338638643,1
43,100.53848899351115,5674.340940020548,0.0004617867624006067,1
44,100.61533650901988,4575.118832503679,0.000764067191417972,1
45,100.43243946121233,5346.389034776259,-0.0018194391594690273,1
46,100.98238609434861,5322.285099726875,0.005460849252543198,1
47,101.10632238768329,4971.008913420196,0.0012265535249689208,1
48,101.12915583737106,5154.832140054626,0.00022581052528636292,1
49,101.26017730244614,5056.1548807489535,0.00129474692510545,1
50,101.36818682064953,5060.196266539014,0.0010660849866752642,1
51,101.15017786855158,4836.155490020296,-0.002152980413844041,1
52,101.41229629363539,5194.974219026065,0.002588026952881073,1
53,101.07025854330165,5064.951560775378,-0.0033784448832232528,1
54,101.24248044476246,5263.724528179536,0.0017025318714249948,1
55,101.26861096938258,5019.025427340808,0.0002580651220895902,1
56,101.19767351698022,5691.728122037016,-0.0007007335121009817,1
57,101.26169716220602,4696.484349377288,0.0006324592153497122,1
58,100.78940194876604,5120.364303809461,-0.004675016129246146,1
59,100.70135249579918,4893.88448469745,-0.0008739801368484734,1
60,100.99740396848222,4676.4327935727615,0.0029355826528458806,1
61,100.97747980413709,5529.828827115653,-0.00019729348558161774,1
62,100.66823095201585,4881.6200393866075,-0.003067251898525747,1
63,101.13242591373132,5127.414801904252,0.004600537854005715,1
64,101.38859057867418,5062.044948334489,0.0025297601798968117,1
65,101.37866214077457,5377.3897489195,-9.792940205510803e-05,1
66,101.40429574995115,5568.969261931208,0.00025281818136768663,1
67,101.38983714795914,4706.217813700085,-0.0001425938887864575,1
68,101.55507749426343,5859.787726793891,0.0016284259510568333,1
69,101.18120659420872,5121.421192935536,-0.0036882527028243572,1
70,101.33234195307148,5266.520031313415,0.0014925953152840066,1
71,101.48579777475453,5019.269314578173,0.001513235957808945,1
72,101.18481264577916,5545.697492772673,-0.0029701923690472753,1
73,100.86332796255655,4650.873844378226,-0.0031822609557821124,1
74,100.59866366380459,4743.989088294346,-0.0026274380479707204,1
75,100.5061472093671,5379.136222748176,-0.0009200820265062859,1
76,101.12792836661443,4995.323045222273,0.0061674409583574175,1
77,101.25806876411357,4432.389571380043,0.0012860614596004183,1
78,101.01963985283024,5326.2203050495455,-0.0023574423829169078,1
79,101.35015416504461,5669.00953379138,0.003266442086289345,1
80,101.65831691922241,5441.710439081389,0.0030359618909319153,1
81,101.41165185341308,4986.069132103835,-0.0024293615507415822,1
82,101.73619321018109,4644.400471728701,0.0031951274970758448,1
83,101.89285826842939,5057.559309925829,0.0015387302354152865,1
84,101.86849132992788,5118.475415373505,-0.00023917135085493868,1
85,101.61627058512684,4585.79090609528,-0.002479014856897166,1
86,101.95811988076703,4572.052865065601,0.003358473687947061,1
87,101.85746730444932,5397.3134878135415,-0.0009876828940331706,1
88,101.28307537081952,5591.568951787519,-0.00565513370048798,1
89,101.2435456816769,5124.73136834879,-0.00039036536964065505,1
90,100.93686075969367,4773.321819047538,-0.0030337772349318115,1
91,100.77360428891276,5128.0955472802425,-0.0016187212338181212,1
92,100.53629514589387,5281.944860866898,-0.002357651100210134,1
93,100.76479095651298,5127.798666325486,0.0022701905208535322,1
94,100.5864208059093,4854.146020176501,-0.0017717320467216524,1
95,100.10488750599161,4886.952200108361,-0.004798755143231581,1
96,100.02840234340668,5250.407940735898,-0.0007643422677565681,1
97,100.4774736116175,4891.690498893713,0.0044793901121726876,1
98,100.16203628597958,4703.364191645968,-0.0031443217309155003,1
99,100.58260276356336,4690.499814701011,0.0041900704784723075,1
100,100.43763080250687,4335.341090852011,-0.0014423621305983403,1
101,100.56112528165053,4736.346952955617,0.0012288085467693222,1
102,100.31890302595563,4644.445863696008,-0.0024116122954591646,1
103,100.36062262435037,5193.979803139219,0.0004157833128273225,1
104,100.29710361858132,4799.028078264913,-0.0006331080201098516,1
105,100.23050476165436,5288.407680864905,-0.0006642363105369142,1
106,100.01266885600944,5138.660711530969,-0.0021757145338927586,1
107,99.86762871574959,5435.000983388246,-0.0014512702600368854,1
108,100.27067433305233,5105.01956000961,0.00402767642194668,1
109,100.39762865624125,5013.375147876846,0.0012653153311790177,1
110,100.72712744988097,5894.217908149143,0.0032765642062866362,1
111,100.44997674790223,4809.078788404837,-0.0027552924416474056,1
112,100.34124238421589,5415.230191652609,-0.0010830590579136157,1
113,100.63962963268524,4740.3811426198545,0.0029693121012996926,1
114,100.78368045137155,5304.851890683708,0.0014303294210078477,1
115,100.42165368379622,5584.864917012686,-0.003598584101288438,1
116,100.1704787536069,5244.2951197910625,-0.00250433612137968,1
117,99.99896132237163,5511.35643377824,-0.0017137228654569014,1
118,100.04194037959556,4783.015747171858,0.00042970270099296215,1
119,99.82373707107723,5069.948751767636,-0.002183500418831308,1
120,99.6600111113806,5184.759041455603,-0.0016414970938924967,1
121,99.73087098669795,5145.163280051457,0.0007107634767935522,1
122,99.71465998682596,4803.415643666331,-0.0001625606733686169,1
123,99.92740664012064,4620.9167621901515,0.002131281622356873,1
124,99.99261867767211,4783.967127868276,0.0006523812685665931,1
125,100.11265728567885,4763.510579501533,0.0011997546973967488,1
126,99.9864055432513,5403.946068388941,-0.0012618925585750063,1
127,99.73243593743756,4964.290629253355,-0.0025432727410734657,1
128,99.65098535730438,4993.513193229631,-0.0008170246466345787,1
129,99.65376698287615,4925.9084473193525,2.7913288962899685e-05,1
130,99.61332478153705,5154.1075568940805,-0.0004059094909880656,1
131,99.25543239334408,5424.848067327941,-0.0035992860783924385,1
132,99.13429625208275,4966.563841705816,-0.001221193830373224,1
133,99.16514489266328,5117.1236129058625,0.00031113189882248093,1
134,99.13898006405203,5155.119985540139,-0.0002638858749790529,1
135,99.32494856378662,4851.813990917966,0.0018740791382070299,1
136,99.30281819362168,5203.052289505944,-0.0002228325940309972,1
137,99.40193357255548,5391.632700960023,0.0009976146647030504,1
138,99.09282991883796,4752.320564345135,-0.0031144791745516542,1
139,99.28075375199109,5570.342821355738,0.001894646312187831,1
140,99.14703811112958,5185.003888980433,-0.0013477513391286777,1
141,99.16064938262842,5167.249883874357,0.00013727427002230286,1
142,98.86724715552558,4947.651661008542,-0.002963243532093429,1
143,98.55301192308126,5062.055889974767,-0.0031834169328543993,1
144,98.51691988908155,5271.911087739803,-0.0003662865671216764,1
145,98.83416248953901,4906.555031737381,0.003215010223334147,1
146,99.29392546617066,5269.996227216839,0.004641076453460791,1
147,99.64300982877114,4773.192775649006,0.0035095013440038514,1
148,99.99020404335015,5189.1630197419945,0.0034783246524545675,1
149,100.09390064377547,5224.064639094452,0.0010365302118495734,1
150,100.43209219498483,5031.208212143391,0.0033730477238202994,1
151,100.65308839325482,5033.069041891847,0.0021980365395357637,1
152,100.51864532239641,5481.9021835602425,-0.00133660021107751,1
153,100.36777223073682,5514.720783524771,-0.0015020738770123998,1
154,100.81673447362476,4929.358702925152,0.00446319645110016,1
155,100.7184513047677,5330.130441884731,-0.000975345086952295,1
156,100.5846260500205,5097.364418087604,-0.0013295899518324106,1
157,100.50574250905466,4889.922530670678,-0.0007845581623566744,1
158,100.40255317556534,4865.258359162417,-0.0010272282905132712,1
159,100.57453457749924,5070.4379380755945,0.0017114532391273585,1
160,100.72457188909706,4485.102693772371,0.0014906905650535762,1
161,100.9381592677219,4880.995891383632,0.002118264066584885,1
162,101.35552689924236,4966.976234116946,0.004126359370210331,1
163,101.89279563118296,5548.662186468938,0.005286833137578384,1
164,101.95620622236916,5348.277307403504,0.0006221329773978823,1
165,102.21806511449665,4681.765639332711,0.00256505419598696,1
166,101.68446728049422,5042.691462576343,-0.0052338639036948464,1
167,101.77822261895494,5301.463807274037,0.0009215974205680766,1
168,101.99867131700523,5086.223221957216,0.0021636288569428785,1
169,101.81027391032572,4801.467786545387,-0.001848765373180683,1
170,102.0574101625699,5844.489940807081,0.00242447815528557,1
171,102.23564106773469,5124.217716652528,0.0017448557286741107,1
172,102.56438377970093,4917.152162675718,0.003210380414369496,1
173,102.88450401941722,4662.852085854977,0.00311630305923849,1
174,102.82387445617778,4756.9319886920375,-0.0005894710312182028,1
175,102.71639251887453,5330.801765646926,-0.0010458480830255468,1
176,103.07191483118993,4879.176011524683,0.0034552270787049366,1
177,103.1494823572137,4580.195789934763,0.0007522743104200202,1
178,103.24250883077298,5602.465233913159,0.0009014543570549094,1
179,103.51116484613367,5025.528934365951,0.0025988042851823323,1
180,103.08025596496648,5324.593769162756,-0.004171610847894414,1
181,103.41017897413629,4833.945367156649,0.003195530969901661,1
182,102.72858280124102,5227.96700590838,-0.006613008159938261,1
183,103.06338676443961,5746.047100499577,0.0032538126662009503,1
184,103.15878290955499,4510.676749746147,0.0009251784332473534,1
185,102.73133474483649,5496.397799480034,-0.0041522029684246675,1
186,102.0920912203399,4520.419441940036,-0.006241918833026716,1
187,102.04372847569833,5106.2572458614995,-0.00047382909690618646,1
188,102.10567390882831,5036.652847536956,0.0006068637410399091,1
189,101.80837321294392,4667.819691386046,-0.002915943366690321,1
190,101.44135603760205,5400.673425398077,-0.003611493856436887,1
191,101.40844337201439,4779.440483579288,-0.00032450281905394007,1
192,101.65611213548159,4868.398981791263,0.002439311830226387,1
193,101.77704582376415,4725.7840767758225,0.0011889281348356207,1
194,102.04494607926149,5047.142273916883,0.0026287684392771737,1
195,102.12160733877434,4543.4629483009385,0.0007509678919710439,1
