day,price,volume,return,wealth_multiplier
227,102.01668562117938,5332.036723759432,6.659703409894746e-05,5.0
228,102.07673980085559,4911.960886604214,0.0005884969717682154,5.0
229,101.63920793444153,4949.4772974223515,-0.004295515830117225,5.0
230,101.67933980750851,4898.899906925457,0.0003947684462026757,5.0
231,101.28059288482754,4836.831823828562,-0.003929321718147527,5.0
232,101.33627458405411,5453.654936527385,0.0005496255205592604,5.0
233,101.81758610817035,5226.223114649841,0.0047384029329125,5.0
234,101.34696841035009,5550.334015168122,-0.004632880383066862,5.0
235,101.02645203192615,5451.605135057548,-0.003167576509961023,5.0
236,101.09686610609441,5565.390897602335,0.0006967437272002996,5.0
237,101.3829085444975,4385.145961384683,0.0028253945776350875,5.0
238,100.98789962329958,5444.789085077915,-0.003903818208057963,5.0
239,100.40703687752284,4776.353186293277,-0.005768410730984108,5.0
240,100.24763839017123,4965.138427066079,-0.0015887845191633332,5.0
241,100.27762515667794,4244.459959414432,0.000299082182461774,5.0
242,100.16571000275613,5458.545506633539,-0.0011166763460837004,5.0
243,100.22725229942866,4480.8918192800265,0.000614216167078574,5.0
244,100.2426173559131,4267.773880418003,0.0001532904325314277,5.0
245,100.43172708339064,5157.5250974722285,0.001884743004756828,5.0
246,99.71337191246931,5363.20938191028,-0.0071783746812039695,5.0
247,100.51781762264497,4420.640761981861,0.008035212099247069,5.0
248,100.91052387349656,4089.913212629601,0.0038992203926291324,5.0
249,100.77508189105869,5271.418018659082,-0.0013431003396098262,5.0
250,100.6840727449302,4838.507431821018,-0.0009034997936323563,5.0
251,100.61110033378898,5388.748932161471,-0.0007250289534690424,5.0
252,100.87698382824314,4945.729524965898,0.0026391997312540383,5.0
253,101.11131560775138,4850.280397511345,0.0023202520669860505,5.0
254,100.83295212097663,4338.355817513667,-0.0027568364896488617,5.0
255,101.04878074357816,4556.760356245006,0.002138169727054162,5.0
256,101.24484707032315,5266.538568113486,0.0019384336546579561,5.0
257,101.20508217827276,5093.2394892347,-0.0003928368136199012,5.0
258,101.80116728373773,5175.2899053173205,0.005872595746795994,5.0
259,102.02047006459293,5203.346830441262,0.002151909565006882,5.0
260,102.10403841669542,4725.709647098277,0.0008187978738378732,5.0
261,102.31047176585915,4276.602705327979,0.0020197530904875194,5.0
262,102.19872405327345,5015.634542028074,-0.001092838131407703,5.0
263,102.00380652614749,5074.353748634193,-0.0019090614183010501,5.0
264,101.7075100481555,5208.561433863157,-0.0029089860290332226,5.0
265,101.85829304711919,4883.4624655424395,0.001481418040227389,5.0
266,101.90953308230723,5663.501628664597,0.0005029256800881399,5.0
267,101.77401916279317,5519.428536756778,-0.001330632130236431,5.0
268,101.90362725980276,4930.35926976717,0.0012726788312811266,5.0
269,102.01612593809256,4761.688230637931,0.0011033623564040695,5.0
270,101.92062780895118,5940.014284851593,-0.0009365465946382656,5.0
271,101.92285021431715,5262.761266435095,2.1805018120879538e-05,5.0
272,102.43155656205164,4599.775703176325,0.004978678038257911,5.0
273,102.5953092122887,5542.513313134469,0.0015973778308335795,5.0
274,102.57885965310435,5083.2473707122435,-0.00016034727286218242,5.0
275,102.52682846960735,5128.903053409318,-0.0005073597430600429,5.0
276,102.9574125304475,4973.422971373477,0.004190926651806315,5.0
277,102.38838416705079,4577.612442158071,-0.005542161846499027,5.0
278,102.43975385223733,5224.670720670901,0.0005015881778769327,5.0
279,103.24157989983937,4902.113261896968,0.007796819428523172,5.0
280,103.9390020179197,5485.074634024086,0.0067325301044922625,5.0
281,103.69713061599207,5054.745703534835,-0.002329763208954283,5.0
282,103.40475976984925,4945.475872693177,-0.0028234511990863354,5.0
283,103.32058592352334,4587.3479967766825,-0.0008143544343379716,5.0
284,102.73652090413866,5116.503291494057,-0.005668977814603515,5.0
285,102.6062356967938,5148.634403871401,-0.0012689536946330904,5.0
286,102.04259047212395,5137.555680072193,-0.00550842788042516,5.0
287,102.53633332641375,4819.777570712593,0.004826927464218755,5.0
288,102.3549840982736,4832.3847285382235,-0.0017701997114958345,5.0
289,102.62708848568727,4984.3390148811295,0.002654910683768108,5.0
290,102.67670372910683,4871.918165478898,0.00048333490434071535,5.0
291,102.56598636736277,5509.6736444209,-0.0010788922366167242,5.0
292,102.32470131553792,5019.57408960138,-0.0023552574896621437,5.0
293,101.5824409341258,4305.691650381369,-0.007280408639008584,5.0
294,101.88766743000508,4896.220940535683,0.0030002119454834997,5.0
295,102.30411441072216,5215.769295926663,0.004078984515150985,5.0
296,102.71022778959134,5594.403643182832,0.003961809751499068,5.0
297,102.44796532131703,5378.03142160023,-0.002556686692910759,5.0
298,102.27007017377322,5230.870287888421,-0.0017379532965033917,5.0
299,102.48467983718541,5008.229391017609,0.0020962614248434264,5.0
300,102.56425491902935,5182.927264409993,0.0007761570274267271,5.0
301,102.47110187280373,5118.022201875869,-0.0009086535521722894,5.0
302,102.66165186338591,4740.222584874961,0.001857821746342303,5.0
303,103.0282506167586,5031.881179436719,0.0035645808289714864,5.0
304,103.09966935373893,4823.029567391961,0.0006929555185770653,5.0
305,102.81592663224916,4328.143386961059,-0.0027559146233500087,5.0
306,102.28936370838123,5376.473015480418,-0.005134573368096085,5.0
307,102.78838048047793,4707.870349536117,0.004866620305021385,5.0
308,103.29386642775125,4967.8820222264485,0.004905681771201209,5.0
309,103.3403041158275,4948.276686133788,0.0004494676629320793,5.0
310,103.45081719598983,4896.526912212805,0.0010688378686882771,5.0
311,103.09694581808368,4866.061005398347,-0.003426536496743182,5.0
312,103.01105238929642,5140.223045965757,-0.0008334798698426127,5.0
313,103.26960236056695,4903.060610623746,0.0025067799690363657,5.0
314,103.09662388113034,5378.314800859479,-0.001676422766441199,5.0
315,103.35798309653408,4638.4904397482815,0.0025318820330388903,5.0
316,102.80837769587642,5062.460519015348,-0.005331681662384291,5.0
317,102.38240212987836,4735.35631237119,-0.004152001160218077,5.0
318,102.75218082772241,4713.4236450031485,0.0036052341154348966,5.0
319,102.57249223076438,5708.73453238174,-0.0017502878748523187,5.0
320,102.0462316108077,4400.46299809552,-0.0051438281935833885,5.0
321,101.832692767449,5156.5075856141,-0.002094762095635083,5.0
322,101.67271368800606,4621.745109994648,-0.0015722345188171616,5.0
323,101.29986679275765,5317.259256182509,-0.003673868792862578,5.0
324,101.67460022025392,4876.313088397545,0.003692423571990844,5.0
325,101.38428511601184,5125.713240968529,-0.0028594198335074594,5.0
326,101.19397106257861,4779.8756744569855,-0.0018789194162565082,5.0
327,100.87070401517296,4745.479302716782,-0.0031996421252165064,5.0
328,101.2118303770562,5029.350738452834,0.003376112506964013,5.0
329,100.65912039885322,4727.785839911985,-0.0054758880084335715,5.0
330,100.48065217474365,4971.061176129685,-0.0017745696801840793,5.0
331,100.96472483300258,5048.44087095931,0.00480600346550375,5.0
332,100.77251643476609,4998.984665018287,-0.0019055327136285882,5.0
333,100.80754559164477,4845.85106809748,0.0003475458522945729,5.0
334,101.02793698968576,4863.459965152157,0.002183872556154043,5.0
335,101.10734621775634,5455.991372455786,0.0007857038206848799,5.0
336,101.08505989790244,4813.641056722426,-0.00022044665645193362,5.0
337,101.71337345770696,5650.177360254209,0.006196453885790376,5.0
338,101.57764210561375,5113.471902634006,-0.0013353405893123949,5.0
339,101.89128425131848,4267.285619901206,0.003082951286374147,5.0
340,101.52119226390292,4803.098995363203,-0.0036388367333755056,5.0
341,100.92587841316991,4853.0236513988275,-0.005881197141136774,5.0
342,100.72112577409382,5336.7062114119235,-0.002030803386054103,5.0
343,100.6395967582935,5303.723918516222,-0.0008097807678693059,5.0
344,100.37952472711007,4470.95699559434,-0.0025875366917098575,5.0
345,100.63783287406423,5112.848580549125,0.0025700097962948476,5.0
346,100.44497739794491,5529.532416863047,-0.0019181702801027711,5.0
347,100.82774487198586,4721.3152300338825,0.0038034755148519395,5.0
348,100.64111646104824,4817.076010932987,-0.0018526780077570137,5.0
349,101.26345767520831,5373.0124623989,0.006164725962923612,5.0
350,101.80112899405209,4314.243858006172,0.0052955819048881025,5.0
351,101.57394082016233,4880.8592938220645,-0.002234180114595752,5.0
352,101.16746988064364,4495.033414706073,-0.004009752943129108,5.0
353,101.29018427770133,5375.078923567786,0.0012122476929379289,5.0
354,100.93522874005494,5585.114249567551,-0.0035104974876967177,5.0
355,101.58031506121736,4826.26900311058,0.006370755457780319,5.0
356,101.38900410629996,4660.625473785081,-0.0018851224643903208,5.0
357,101.66133524935482,4823.072263707868,0.0026824018833027097,5.0
358,102.02543454175262,5587.151510949997,0.003575094058158257,5.0
359,102.10206139343332,5329.580967684339,0.0007507744601378263,5.0
360,102.09769761666038,4623.807400613057,-4.2740273492825054e-05,5.0
361,102.159077568208,4802.597052815772,0.0006010077593723295,5.0
362,101.96438900638577,5196.158378904849,-0.0019075574614220159,5.0
363,102.03154163076313,4778.210668684296,0.000658372219418446,5.0
364,102.74080913897575,4835.0020786708465,0.006927403450312397,5.0
365,102.60267370575173,4663.5907868881,-0.0013454086990956071,5.0
366,102.60433679612026,4332.324822393738,1.6208904018988335e-05,5.0
367,102.01456002237363,5051.392489084217,-0.005764652396878844,5.0
368,102.5144949899695,4759.967682112945,0.004888654702141615,5.0
369,102.04214018553618,4406.729825663438,-0.0046183360769518345,5.0
370,102.56556711368685,4682.969848369893,0.005116406189173084,5.0
371,102.78795593608854,4603.5068217181915,0.002165912773617329,5.0
372,102.66643400904371,4433.4801899124,-0.0011829578452777767,5.0
373,102.57248899323532,5034.656130752494,-0.0009154698435880348,5.0
374,103.19797862533926,5590.270916140422,0.0060795075782378305,5.0
375,103.40361030494441,5346.086054280728,0.001990611481467397,5.0
376,103.35453575889446,4515.717249478771,-0.0004747048462734327,5.0
377,103.62622288785428,4023.0616054186203,0.002625241947828094,5.0
378,103.5248192770494,4842.078088070068,-0.0009790307385832975,5.0
379,103.76713959441747,4147.575558265516,0.002337962640380553,5.0
380,103.77721818189391,5266.4452160777955,9.712224983893236e-05,5.0
381,103.59587422391044,4617.794193515392,-0.0017489636876728554,5.0
382,103.00471265954509,4980.900815516823,-0.005722763779733242,5.0
383,103.40545222521945,5140.493909755867,0.0038829489759244495,5.0
384,103.76368785150154,5020.14529887654,0.003458391372430647,5.0
385,103.15145744101594,5270.848040504467,-0.005917712753960025,5.0
386,103.36003126420668,4985.622416629486,0.0020199737595101297,5.0
387,103.30702006220392,4423.356149877047,-0.0005130106886914731,5.0
388,103.1572473780153,5574.355043699613,-0.0014508342031014365,5.0
389,103.53462266656993,5322.972582827907,0.0036515776629295615,5.0
390,103.4945387032427,4930.263540436169,-0.00038723012316577154,5.0
391,103.68660987944543,4940.371972090866,0.0018541381061192297,5.0
392,103.8567870430305,4609.002336431793,0.0016399192096416826,5.0
393,103.5808033788761,4653.9414468779405,-0.0026608853914140695,5.0
394,103.65595940158934,4985.3764298117785,0.0007253155762487751,5.0
395,103.79701012173268,5546.222563256996,0.001359833433117963,5.0
396,104.19767176407234,5210.420237210902,0.0038526190600745025,5.0
397,104.34770887576532,4190.255840862248,0.0014388919775560893,5.0
398,104.86980573858732,4765.031128122203,0.004990958310114202,5.0
399,104.32932908126237,5035.128059822644,-0.005167113719741323,5.0
400,104.21677383211488,5051.022655037422,-0.0010794280833241743,5.0
401,104.65873734999654,4790.819773709929,0.00423184292840606,5.0
402,104.56849715323503,4852.443679156039,-0.0008626047423643257,5.0
403,104.71299403165722,5137.746944419023,0.0013808856250516754,5.0
404,104.24392675801403,4250.158632121209,-0.004489614986399992,5.0
405,103.80441707025851,5315.570970752415,-0.004225078974299912,5.0
406,103.78132137538543,5084.524950025187,-0.0002225171646310642,5.0
407,103.36379878316696,4910.869496960561,-0.004031214033116015,5.0
408,102.84769015633081,4413.141481486282,-0.005005634818322946,5.0
409,102.59638401816011,4915.911734512144,-0.0024464688458287753,5.0
410,103.05028197764284,5466.000130566427,0.004414355023547145,5.0
411,103.34890510181353,5691.859204995203,0.0028936483400494595,5.0
412,103.06469221992378,5510.092059475333,-0.0027538211163307125,5.0
413,103.28066462413807,4478.795399259231,0.0020933108104053133,5.0
414,103.42512260096913,4179.408344428298,0.0013977160706355463,5.0
415,103.60113028463655,4668.005761861241,0.0017003420930414848,5.0
416,103.35843760633968,4546.510218919455,-0.002345315966924666,5.0
417,103.45413160491744,5272.1649852212995,0.0009254176936348557,5.0
418,103.20726610402843,4993.351739961622,-0.002389083022234395,5.0
419,103.59741174253601,4558.627173638307,0.0037730877794350803,5.0
420,103.56383931501088,4962.711352771402,-0.00032411879777427544,5.0
421,103.83532174179669,4370.961508219538,0.002617971841922362,5.0
422,104.29678980916043,5248.250847245623,0.004434383720107071,5.0
423,103.78938670625335,4690.707880154967,-0.004876865124523455,5.0
424,104.01642602839712,4804.689309642606,0.0021851112776225534,5.0
425,104.25384421293258,5027.01792286757,0.0022799056927462757,5.0
426,104.3200564236229,4482.934820211845,0.000634904105570655,5.0
427,104.61941935186172,4593.642236188861,0.0028655488100177706,5.0
428,105.18353102566797,4870.821377586028,0.005377551004008829,5.0
429,105.02107980877551,4814.369135069607,-0.0015456487713505496,5.0
430,104.64799313522168,5376.832254556966,-0.003558818304320255,5.0
431,104.12733561709703,4646.298948869102,-0.004987740655242767,5.0
432,104.0108969630221,4555.352906163884,-0.0011188589888408984,5.0
433,104.04205340206045,4842.996400741522,0.00029950490215657766,5.0
434,103.37869469449171,4829.2595554999925,-0.006396283643658407,5.0
435,103.5965131885698,4574.318807766074,0.0021047793764186196,5.0
436,103.8226677452509,5287.083032106061,0.0021806531612105218,5.0
437,103.95549200859278,4727.070032543379,0.0012785201446803285,5.0
438,104.11243107488329,4167.522942218809,0.0015085371519711899,5.0
439,104.53465850872115,4572.587128335985,0.00404729355239386,5.0
440,104.48647409147333,4561.971988521675,-0.0004610482921219017,5.0
441,104.78799736223763,5078.539840637613,0.0028816078455768945,5.0
442,104.43330298285069,5181.035074443954,-0.0033906176723652592,5.0
443,104.65213774187325,4651.23953949135,0.002093257552226113,5.0
444,105.39121171246204,4501.340764050167,0.007037376072180912,5.0
445,105.32472382373815,5164.850926790155,-0.0006310665660977932,5.0
446,105.10455834565036,4779.686875691914,-0.0020925372757520933,5.0
447,104.77720922937141,5264.982261686811,-0.003119369400204519,5.0
448,104.44989852282711,4975.569254820892,-0.003128762587874867,5.0
449,104.48561766761706,4760.6662132992915,0.0003419154942081448,5.0
450,104.15943613160906,5132.712687234971,-0.003126666995445504,5.0
451,104.13372859923541,4281.800157871283,-0.00024683990506702,5.0
452,103.97425733843616,4648.02188732294,-0.0015325821476253054,5.0
453,103.85589244108124,4873.010104600397,-0.001139054273676443,5.0
454,103.44752389857557,4502.856952638884,-0.003939819979303927,5.0
455,103.73579284162929,5332.150025756876,0.0027827446110126886,5.0
456,103.13662447547256,4928.3774391954885,-0.005792652779352814,5.0
457,103.47495994639796,4424.519377949578,0.0032750900613214284,5.0
458,103.46465260689125,5357.728798109433,-9.961688231729937e-05,5.0
459,103.31875836825502,4621.40504800955,-0.0014110828538553832,5.0
460,103.73108363555468,5051.359480281566,0.003982865269310132,5.0
461,103.99547747452488,4350.889858947985,0.0025455962909246566,5.0
462,104.13773249007664,4015.1607050126568,0.0013669614544191688,5.0
463,103.94525648378855,5387.070799549838,-0.001849993237146741,5.0
464,103.36364274168446,4712.29461778666,-0.005611097934118625,5.0
465,103.62348583269159,4535.698494557478,0.002510718703087278,5.0
466,103.42363925967807,5351.831417153757,-0.0019304458826656656,5.0
467,103.74136493210754,5246.2676965822175,0.00306737059945128,5.0
468,103.9101605507264,4723.311964326486,0.0016257588804595713,5.0
469,103.85947037807931,4916.265575674684,-0.0004879459372979511,5.0
470,103.82366255063323,5167.999854209252,-0.00034483135241636376,5.0
471,104.45410577093216,4287.481816167822,0.006053888044162292,5.0
472,104.0195152313418,5007.916436605305,-0.004169267718706848,5.0
473,104.149411027626,5158.53641308111,0.0012479846582067466,5.0
474,103.92399724679507,4623.026605084867,-0.0021666763752641316,5.0
475,103.51262554622406,4838.971268138658,-0.003966245056532536,5.0
476,102.99594572213668,5112.1375343957825,-0.0050039656856659676,5.0
477,102.6004821065672,5579.948189479883,-0.0038469939138856546,5.0
478,102.65294277888832,4346.4592469347235,0.0005111795186145685,5.0
479,102.73143682497398,4991.912015813369,0.0007643624121635995,5.0
480,103.04052873253133,4875.1672932992005,0.003004220124849688,5.0
481,102.80143644930314,5059.703414220857,-0.002323067509985677,5.0
482,102.89785656524708,5356.337700677284,0.00093748618765499,5.0
483,102.89431482050438,4656.18653278748,-3.442059743363757e-05,5.0
484,103.04735122343192,4967.8568864202225,0.0014862114504223811,5.0
485,103.00464551837872,4935.976832048628,-0.0004145138735847098,5.0
486,103.03352590432031,4493.245625561176,0.0002803401518400861,5.0
487,103.00518301999682,4888.9938534493485,-0.0002751219384968806,5.0
488,102.78035706906292,4901.189084552719,-0.0021850518776806993,5.0
489,103.28827595130036,4812.185335215775,0.00492961886898069,5.0
490,103.18838936109547,5119.630700431203,-0.0009675340101598096,5.0
491,103.4584634465709,4509.264917083084,0.002613872271225226,5.0
492,103.23536678381626,4653.02430505523,-0.0021587170661350186,5.0
493,103.64274016834814,4455.911390263664,0.003938298905284299,5.0
494,103.4852269971887,4380.887819372393,-0.0015209264463740269,5.0
495,103.73590202111184,5071.660277414121,0.002419397552628766,5.0
496,103.29652028832668,4611.476362969795,-0.004244575681021878,5.0
497,103.13508871293783,4873.8932072713615,-0.0015640202493907296,5.0
498,103.23263958645951,5068.196571019085,0.0009454082921926954,5.0
499,102.92261048598176,4488.891169431817,-0.003007726789300058,5.0
500,103.09214912157015,5166.501336078095,0.001645888616756963,5.0
0,100.0,0.0,,10.0
1,99.88521016475406,4945.66718352412,-0.0011485576923924157,10.0
2,99.85109699413817,5570.144029722901,-0.00034158207321244305,10.0
3,99.69465689590058,5114.093309613726,-0.0015679625072309022,10.0
4,100.03466426579944,5432.295106136567,0.0034046848641438032,10.0
5,99.90663816726685,4681.336346398925,-0.0012806370116811294,10.0
6,100.1989763614954,4905.999958964394,0.0029218410777227533,10.0
7,100.0425421501387,4263.227602612349,-0.0015624556220332764,10.0
8,100.18648528058557,5032.170960823658,0.0014377850913103174,10.0
9,99.48140855079674,4571.797658262594,-0.007062524144282101,10.0
10,99.53907351871887,4234.685987804611,0.0005794877887561611,10.0
11,99.65408402588353,4891.624165425413,0.0011547637615940687,10.0
12,99.28854673939685,5368.947920997767,-0.003674805107760193,10.0
13,99.241074932304,5508.8359699870825,-0.0004782340045572653,10.0
14,99.9582951411675,5446.139592927428,0.007201060002348214,10.0
15,99.85685062212742,4221.308176893588,-0.00101538376751531,10.0
16,99.87772488315014,4424.605035894995,0.0002090200061344305,10.0
17,99.88059193566346,5139.325380768064,2.8705212971047445e-05,10.0
18,100.18698677057301,5302.264229232392,0.00306291580501572,10.0
19,100.5064659033418,5015.805573230659,0.003183755108833175,10.0
20,100.7229693575048,4750.895294162732,0.0021518078348883307,10.0
21,100.90334947770486,5277.971070410508,0.0017892522103757358,10.0
22,101.1317535282915,4772.502777739649,0.0022610342905133862,10.0
23,100.92557622492279,4537.782551425144,-0.0020407809523916853,10.0
24,100.51142303296677,4759.344219670588,-0.004111993099980005,10.0
25,100.17225018859403,5155.317439171492,-0.0033801769906398604,10.0
26,100.17165549901537,4648.711317404315,-5.936687483831804e-06,10.0
27,99.83761570774658,4649.644548248888,-0.003340246177925721,10.0
28,100.06926626899372,5177.302439805127,0.0023175856943327133,10.0
29,99.97298152859355,5256.476927347143,-0.0009626441303840494,10.0
30,100.23307069083671,4503.039522265405,0.0025982162444719847,10.0
31,100.13173999432013,5659.678134135626,-0.0010114620906636063,10.0
32,100.34194070087236,5092.427370775432,0.0020970411961762636,10.0
33,100.14120878082937,5270.59884585372,-0.002002482379579007,10.0
34,100.22261911247497,4755.398113823325,0.0008126250828963677,10.0
35,100.3860761313939,4372.060073417379,0.0016296108689974886,10.0
36,100.23151339167303,4491.615807472799,-0.0015408695784815407,10.0
37,99.92701459847446,5536.148968734358,-0.0030425786116508036,10.0
38,99.73704288131782,4632.990255522939,-0.0019029140936011046,10.0
39,99.77701889160467,5193.011144769844,0.00040073376750093814,10.0
40,99.95260757772948,5270.452013817002,0.0017582642541791316,10.0
41,99.88409808194015,5168.748114264218,-0.0006856548024769538,10.0
42,99.63544627125633,5534.539886388063,-0.0024925070896779644,10.0
43,99.74900205025614,5334.205859327552,0.0011390636755646,10.0
44,99.65000184758779,4872.883718671927,-0.0009929860116431044,10.0
45,99.78776643924009,4535.449029072628,0.0013815298350703387,10.0
46,99.36553659612976,5735.100974526839,-0.004240255816074345,10.0
47,99.05807544802967,5026.933734370254,-0.0030990403914668008,10.0
48,99.02113699811841,5100.100189070933,-0.00037296644997031336,10.0
49,99.24327667060119,5362.678618943227,0.0022408435414735806,10.0
50,99.15925709760333,5506.828944845352,-0.0008469607360819253,10.0
51,99.02355087498188,5224.030568498011,-0.001369505712629504,10.0
52,99.22106032759572,5120.976715349274,0.0019925839775902787,10.0
53,99.40335939190777,4395.412508073627,0.001835616343220714,10.0
54,99.6747769592584,4781.289805223791,0.002726745794332963,10.0
55,99.55433067997637,4607.4856120379345,-0.001209123459752881,10.0
56,99.12330440604828,4632.215189803532,-0.004338957930213105,10.0
57,99.04972871438714,5173.814808119015,-0.0007425399297096291,10.0
58,98.60783604914971,4936.423093511802,-0.004471302699485591,10.0
59,99.00463348030124,5157.355125198576,0.0040159203048188985,10.0
60,99.588688473976,5185.310545965779,0.005881936731953807,10.0
61,99.30016073059404,5115.671885288529,-0.002901398916438147,10.0
62,99.81919388721688,5413.7564709507815,0.005213298658615528,10.0
63,99.60090286293453,4751.528640846694,-0.0021892589064602674,10.0
64,99.879100426952,4959.389336006165,0.00278922939431947,10.0
65,99.66537525488569,5288.271641130406,-0.0021421315028966603,10.0
66,98.90150755624781,4711.586816822793,-0.0076938455792037175,10.0
67,98.91742643019677,4707.605207198738,0.00016094388603260512,10.0
68,98.82351682710191,4749.672426562571,-0.0009498246403412125,10.0
69,99.22364848813264,5041.750645590054,0.004040776901153009,10.0
70,99.35265311356392,5159.470743320088,0.0012992954601251938,10.0
71,99.46308085466939,5001.7111704765475,0.0011108552653960047,10.0
72,99.12208601587082,4563.018186503838,-0.003434246165658905,10.0
73,99.21779035045984,4556.22555466129,0.0009650539646397505,10.0
74,98.7303502547109,4804.077920847896,-0.004924937203218072,10.0
75,98.76574890389712,4997.962405440828,0.0003584744176325927,10.0
76,98.39882409606656,5220.110101664387,-0.003722019892770767,10.0
77,98.58473060205495,5300.13212919304,0.0018875338245232243,10.0
78,98.93095759342958,4828.6247048967125,0.003505821225184391,10.0
79,98.90366829168656,5125.59548160138,-0.0002758799355175867,10.0
80,99.13002103499878,5083.361982241586,0.0022860033831104687,10.0
81,99.29088932178752,4643.584503349666,0.0016214855757477054,10.0
82,99.3940014989775,5425.015620547594,0.0010379469321621926,10.0
83,99.70485980124302,5425.160009815821,0.0031226552762086968,10.0
84,99.84160564070625,5265.466633275066,0.0013705666052894472,10.0
85,99.67015352780577,4532.822983142624,-0.0017187172908572634,10.0
86,99.78805402122777,4698.161001463258,0.0011822076273757531,10.0
87,99.30106241881585,5494.444194105985,-0.0048922068911814165,10.0
88,99.22354698981303,4671.202312093964,-0.0007809151034017248,10.0
89,99.27571680462407,4421.065351561255,0.000525642413125027,10.0
90,99.61079154166327,5393.391371276846,0.0033695101477784206,10.0
91,99.3585537994918,5390.781958438771,-0.002535444611976523,10.0
92,98.970729108543,4679.340444464807,-0.003910922074513046,10.0
93,98.65514557385387,4688.340848880964,-0.003193749841140736,10.0
94,99.17521730436071,5285.125117133607,0.005257766512849038,10.0
95,99.45516227874317,5084.207572934992,0.00281875471743831,10.0
96,99.34209693283182,4563.7830833128955,-0.0011374941339834521,10.0
97,99.0157505240496,5213.12212431988,-0.0032904844191454785,10.0
98,98.66083348419203,5035.42699823501,-0.0035908898670120593,10.0
99,98.56555742614817,3966.1979966418508,-0.0009661593969800819,10.0
100,98.61331497438628,4548.75911059289,0.0004844083809851796,10.0
101,99.19236399396019,5252.471546714532,0.0058547426610502384,10.0
102,99.47417593571117,4645.747725119754,0.0028370366833883054,10.0
103,99.56123441384787,4824.660233666793,0.000874803971171012,10.0
104,99.59891262184671,4479.323334370979,0.00037837096436366124,10.0
105,99.75128461223804,5598.766575236213,0.0015286869256048163,10.0
106,99.1561876696329,4688.3901541563455,-0.005983673829499381,10.0
107,99.07668032861989,5272.891619989619,-0.0008021610752972919,10.0
108,98.51996384659292,4891.8722544550355,-0.005634892813311865,10.0
109,98.6813223537925,5982.643736230966,0.0016364857077713069,10.0
110,98.5767853695084,4528.3469505517405,-0.001059900607147668,10.0
111,98.42711354594297,4829.892129562496,-0.00151948111876532,10.0
112,98.59266545507406,4479.0292702886945,0.0016805617074018286,10.0
113,98.12481222001358,4949.003896608819,-0.00475660955702395,10.0
114,97.79988089489507,5388.868027282584,-0.003316903222930101,10.0
115,97.93127259861154,5186.1429751654605,0.0013425734340959394,10.0
116,97.82524704780144,4576.036222694856,-0.001083239131643765,10.0
117,97.65796814022447,4705.216001629079,-0.0017114405269680333,10.0
118,97.33338437359845,4864.955643128886,-0.0033292149855856934,10.0
119,97.39670744756117,5763.3481348879695,0.0006503676509632683,10.0
120,97.44522752833414,4517.37657649645,0.0004980455750649426,10.0
121,96.92936713773773,4889.824813469625,-0.005307911794060871,10.0
122,97.05931480937429,5106.114550611429,0.0013397450796546195,10.0
123,97.52862808041883,5062.48641985256,0.004823671745180391,10.0
124,98.03066414655189,5218.405000379786,0.005134372939235909,10.0
125,97.93829420261484,4688.405285419296,-0.000942699818948789,10.0
126,98.15734539126682,4727.893700078547,0.0022341269823087373,10.0
127,98.6733022508414,5430.943467951996,0.005242659591193188,10.0
128,98.22957168709105,5463.679766125811,-0.004507108566153661,10.0
129,97.66677832323151,5293.612963721837,-0.00574584378117482,10.0
130,97.70732083198855,5432.923260414948,0.0004150244020495464,10.0
131,97.79619546024665,4282.80018154509,0.0009091870679958092,10.0
132,97.65162001403051,5198.649091030265,-0.0014794278691194762,10.0
133,97.73330696151626,5180.661235585707,0.0008361643194243484,10.0
134,97.20637071801475,5109.950255598433,-0.005406159824939749,10.0
135,97.29148094632015,4848.397600292728,0.0008751791653178742,10.0
136,97.15461828899562,5175.708331831664,-0.0014077184419143407,10.0
137,96.93411563035919,5435.761447942863,-0.0022721849852045395,10.0
138,96.99769950166056,4989.152760491962,0.0006557343212243438,10.0
139,97.0466514198672,5377.717238460034,0.0005045436160617811,10.0
140,96.94431484193659,5390.609205952363,-0.0010550654950156613,10.0
141,97.06111324748228,4833.3667823424,0.0012040737293492754,10.0
142,97.07436078643296,4920.40897142918,0.00013647726194498944,10.0
143,96.49233050622864,4437.75452848543,-0.006013762289642344,10.0
144,97.04366482298,4675.73077604681,0.00569750146211323,10.0
145,97.3272329387786,5280.225421054323,0.0029178063202452975,10.0
146,97.27135715232045,5071.444981518167,-0.0005742671410677858,10.0
147,96.86378413059934,5069.08122481027,-0.004198864953929515,10.0
148,96.80963660463341,4742.955106508655,-0.0005591632261277013,10.0
149,96.80954479603416,4831.179458361481,-9.483419836087137e-07,10.0
150,96.32826225050212,5251.932633346202,-0.004983835625875344,10.0
151,95.54107710620558,4862.383994629265,-0.00820547528525406,10.0
152,95.98887824499181,5345.43400382714,0.004676051366615752,10.0
153,96.13395671628035,5269.879647021663,0.0015102681458323275,10.0
154,96.15018075427699,4428.643419930863,0.000168750665015871,10.0
155,95.93665503656052,4983.256482978435,-0.0022232216464708188,10.0
156,96.29926069522989,5246.050693094381,0.0037725113679663025,10.0
157,96.51452061176454,4712.675240077399,0.002232828011643484,10.0
158,97.00982313314593,4686.466472483864,0.005118773104019425,10.0
159,96.68577640674266,5023.144034675923,-0.003345941048637613,10.0
